name|latitude|longitude|management|phone_number|adress|service|location|operate_time(summer)|operate_time(winter)|holiday|english|japanese|chinese|desc|page
대구관광정보센터|35.85086541|128.55766979999999|대구광역시관광협회|053-627-8900|대구광역시 달서구 공원순환로 46(두류동)|외국어 안내, 숙박안내, 쇼핑안내|두류공원 내(야외음악당 옆)|9:00 ~ 18:00|9:00 ~ 18:00|연중무휴|Y|Y|Y|국내,외 관광정보 제공 및 대구.경북 지역의 관광자원을 홍보|http://www.daegutravel.or.kr
이월드 관광안내소|35.85485186|128.56481680000002|대구광역시관광협회|053-621-6046|대구광역시 달서구 두류공원로 200|외국어 안내, 숙박안내, 쇼핑안내|이월드 정문동우측|10:00 ~ 19:00|10:00 ~ 19:00|연중무휴|Y|Y|Y|각종 축제의 중심인 두류공원 인근에 위치하고 있어 대구를 찾는 내외국인에게 대구의 관광안내 및 관광정보를 제공|http://www.daegutravel.or.kr
계산예가관광안내소|35.8672357|128.5878192|대구광역시 중구청|053-661-3323|대구광역시 중구 계산동2가 서성로 6-1|인터넷검색,음수,구급함|이상화, 서상돈 고택|9:00 ~ 18:00|9:00 ~ 17:30|설,추석 당일|Y|Y|Y|이상화,서상돈고택 앞 관광안내소|http://www.jung.daegu.kr/new/culture/pages/tour/page.html?mc=0011
쌈지공원관광안내소|35.86771973|128.58674150000002|대구광역시 중구청|053-661-3327|대구광역시 중구 국채보상로102길 66|인터넷검색,음수,구급함|계산성당 건너편|10:00 ~ 18:00|10:00 ~ 17:30|설,추석 당일|Y|Y|Y|계산성당건너편 3.1만세운동계단아래 관광안내소|http://www.jung.daegu.kr/new/culture/pages/tour/page.html?mc=0011
김광석길관광안내소|35.86170453|128.60751090000002|대구광역시 중구청|053-661-3328|대구광역시 중구 달구벌대로450길 6-4|인터넷검색,음수,구급함|김광석다시그리기길 초입|10:00 ~ 18:00|10:00 ~ 17:30|설,추석 당일|Y|Y|Y|김광석길 관광안내소|http://www.jung.daegu.kr/new/culture/pages/tour/page.html?mc=0011
대구역 관광안내소|35.875894200000005|128.5961298|대구광역시청|053-660-1432|대구광역시 북구 태평로 161|-|대구역 광장|9:00 ~ 18:00|9:00 ~ 17:00|연중무휴|Y|Y|N|대구의 관문인 대구역 광장에 위치해 있으며 대구를 찾는 내외국인에게 대구의 관광안내 및 관광정보를 제공|-
엑스코 관광안내소|35.9070695|128.61308359999998|문화체육관광부|053-601-5237|대구광역시 북구 엑스코로 10|-|엑스코 전시장 1층|9:00 ~ 18:00|9:00 ~ 18:00|연중무휴|Y|N|Y|엑스코의 각종 행사에 참석하는 내외국인에게 대구의 관광안내 및 관광정보를 제공|-
대구구암동고분군 팔거산성 탐방안내소|35.931829|128.56746299999998|대구광역시 북구청|053-325-2344|-|-|운암지수변공원 內|10:00 ~ 17:00|10:00 ~ 17:00|설.추석명절, 매주월요일|N|N|N|구암동고분군º팔거산성에 대한 역사적 가치와 정보를 문화유산탐방해설사를 통하여 제공|-
대구역 관광안내소|35.875894200000005|128.5961298|대구광역시관광협회|053-660-1432|대구광역시 북구 태평로 161|외국어 안내|대구역 광장|9:00 ~ 18:00|9:00 ~ 18:00|연중무휴|Y|Y| |대구역 관광안내소는 대구의 관문인 대구역 광장에 위치해 있으며 대구를 찾는 내외국인에게 대구의 관광안내 및 관광정보를 제공하고 있다.|http://www.daegutravel.or.kr/
대구공항 관광안내소|35.89910868|128.6392615|대구광역시관광협회|053-984-1994|대구광역시 동구 공항로 221|통역 서비스|대구국제공항 청사내|9:00 ~ 19:00|9:00 ~ 19:00|연중무휴|Y|Y|Y|대구공항 관광안내소는 대구국제공항 청사 1층에 위치하고 있으며, 대구·경북의 다양한 관광정보를 국내외 관광객에게 제공한다.|http://www.daegutravel.or.kr/
